Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
4/15/2022,GHCND:USW00012921,70,84,61,0
4/16/2022,GHCND:USW00012921,77,90,70,0
4/17/2022,GHCND:USW00012921,77,86,71,0
4/18/2022,GHCND:USW00012921,76,86,65,0
4/19/2022,GHCND:USW00012921,66,69,57,0.07
4/20/2022,GHCND:USW00012921,72,84,69,0
4/21/2022,GHCND:USW00012921,76,81,71,0.02
4/22/2022,GHCND:USW00012921,77,89,71,0
4/23/2022,GHCND:USW00012921,77,89,70,0
4/24/2022,GHCND:USW00012921,77,89,69,0
4/25/2022,GHCND:USW00012921,72,76,62,0.7
4/26/2022,GHCND:USW00012921,63,74,56,0.22
4/27/2022,GHCND:USW00012921,69,80,61,0
4/28/2022,GHCND:USW00012921,75,87,69,0
4/29/2022,GHCND:USW00012921,76,87,70,0.01
4/30/2022,GHCND:USW00012921,77,86,71,0.02
5/1/2022,GHCND:USW00012921,79,91,72,0
5/2/2022,GHCND:USW00012921,77,81,71,0.13
5/3/2022,GHCND:USW00012921,78,89,74,0
5/4/2022,GHCND:USW00012921,79,88,68,0.23
5/5/2022,GHCND:USW00012921,79,87,70,0
5/6/2022,GHCND:USW00012921,78,96,65,0
5/7/2022,GHCND:USW00012921,85,101,73,0
5/8/2022,GHCND:USW00012921,85,101,75,0
5/9/2022,GHCND:USW00012921,84,97,76,0
5/10/2022,GHCND:USW00012921,84,96,76,0
5/11/2022,GHCND:USW00012921,82,96,73,0
5/12/2022,GHCND:USW00012921,80,96,71,0
5/13/2022,GHCND:USW00012921,80,93,71,0
5/14/2022,GHCND:USW00012921,81,97,71,0
5/15/2022,GHCND:USW00012921,83,98,71,0
5/16/2022,GHCND:USW00012921,83,97,72,0
5/17/2022,GHCND:USW00012921,84,100,71,0
5/18/2022,GHCND:USW00012921,83,101,72,0
5/19/2022,GHCND:USW00012921,83,98,72,0
5/20/2022,GHCND:USW00012921,84,96,77,0
5/21/2022,GHCND:USW00012921,84,101,72,0
5/22/2022,GHCND:USW00012921,77,86,65,0
5/23/2022,GHCND:USW00012921,76,87,69,0.01
5/24/2022,GHCND:USW00012921,77,90,63,0.42
5/25/2022,GHCND:USW00012921,75,87,63,0.07
5/26/2022,GHCND:USW00012921,76,96,59,0
5/27/2022,GHCND:USW00012921,82,99,72,0
5/28/2022,GHCND:USW00012921,85,99,73,0
5/29/2022,GHCND:USW00012921,85,99,74,0
5/30/2022,GHCND:USW00012921,85,96,77,0
5/31/2022,GHCND:USW00012921,85,99,77,0
6/1/2022,GHCND:USW00012921,85,99,77,0
6/2/2022,GHCND:USW00012921,84,95,75,0
6/3/2022,GHCND:USW00012921,85,95,76,0
6/4/2022,GHCND:USW00012921,83,97,71,0.1
6/5/2022,GHCND:USW00012921,85,102,74,0
6/6/2022,GHCND:USW00012921,87,104,76,0
6/7/2022,GHCND:USW00012921,87,104,77,0
6/8/2022,GHCND:USW00012921,86,101,77,0
6/9/2022,GHCND:USW00012921,87,99,76,0
6/10/2022,GHCND:USW00012921,87,101,77,0
6/11/2022,GHCND:USW00012921,90,104,78,0
6/12/2022,GHCND:USW00012921,89,105,76,0
6/13/2022,GHCND:USW00012921,89,101,78,0
6/14/2022,GHCND:USW00012921,87,100,78,0
6/15/2022,GHCND:USW00012921,85,95,80,0
6/16/2022,GHCND:USW00012921,86,102,76,0
6/17/2022,GHCND:USW00012921,86,98,75,0
6/18/2022,GHCND:USW00012921,86,98,74,0
6/19/2022,GHCND:USW00012921,87,100,76,0
6/20/2022,GHCND:USW00012921,87,100,75,0
6/21/2022,GHCND:USW00012921,88,100,77,0
6/22/2022,GHCND:USW00012921,87,98,77,0
6/23/2022,GHCND:USW00012921,89,101,78,0
6/24/2022,GHCND:USW00012921,88,101,76,0
6/25/2022,GHCND:USW00012921,87,100,76,0
6/26/2022,GHCND:USW00012921,87,99,78,0
6/27/2022,GHCND:USW00012921,88,101,75,0
6/28/2022,GHCND:USW00012921,80,91,71,0.53
6/29/2022,GHCND:USW00012921,79,97,69,0
6/30/2022,GHCND:USW00012921,86,98,74,0
7/1/2022,GHCND:USW00012921,87,100,76,0
7/2/2022,GHCND:USW00012921,87,101,78,0
7/3/2022,GHCND:USW00012921,87,100,80,0
7/4/2022,GHCND:USW00012921,87,101,77,0
7/5/2022,GHCND:USW00012921,87,100,78,0
7/6/2022,GHCND:USW00012921,88,101,78,0
7/7/2022,GHCND:USW00012921,88,100,78,0
7/8/2022,GHCND:USW00012921,89,101,78,0
7/9/2022,GHCND:USW00012921,90,104,78,0
7/10/2022,GHCND:USW00012921,92,106,80,0
7/11/2022,GHCND:USW00012921,94,107,82,0
7/12/2022,GHCND:USW00012921,91,105,80,0
7/13/2022,GHCND:USW00012921,92,104,81,0
7/14/2022,GHCND:USW00012921,90,102,78,0
7/15/2022,GHCND:USW00012921,83,97,74,0.01
7/16/2022,GHCND:USW00012921,84,100,76,0
7/17/2022,GHCND:USW00012921,88,102,76,0
7/18/2022,GHCND:USW00012921,88,101,77,0
7/19/2022,GHCND:USW00012921,89,103,78,0
7/20/2022,GHCND:USW00012921,89,104,78,0
7/21/2022,GHCND:USW00012921,88,102,80,0
7/22/2022,GHCND:USW00012921,87,102,79,0
7/23/2022,GHCND:USW00012921,87,101,78,0
7/24/2022,GHCND:USW00012921,88,101,79,0
7/25/2022,GHCND:USW00012921,88,101,78,0
7/26/2022,GHCND:USW00012921,87,101,75,0
7/27/2022,GHCND:USW00012921,87,99,78,0
7/28/2022,GHCND:USW00012921,87,100,77,0
7/29/2022,GHCND:USW00012921,88,101,79,0
7/30/2022,GHCND:USW00012921,88,101,75,0
7/31/2022,GHCND:USW00012921,88,101,79,0
8/1/2022,GHCND:USW00012921,87,100,76,0
8/2/2022,GHCND:USW00012921,88,102,78,0
8/3/2022,GHCND:USW00012921,89,103,79,0
8/4/2022,GHCND:USW00012921,89,103,79,0
8/5/2022,GHCND:USW00012921,88,100,78,0
8/6/2022,GHCND:USW00012921,86,97,78,0.05
8/7/2022,GHCND:USW00012921,85,99,78,0
8/8/2022,GHCND:USW00012921,86,98,78,0
8/9/2022,GHCND:USW00012921,85,98,77,0
8/10/2022,GHCND:USW00012921,88,101,78,0
8/11/2022,GHCND:USW00012921,86,99,78,0.03
8/12/2022,GHCND:USW00012921,84,99,75,0.02
8/13/2022,GHCND:USW00012921,88,102,77,0
8/14/2022,GHCND:USW00012921,83,88,76,0.04
8/15/2022,GHCND:USW00012921,80,88,74,0.18
8/16/2022,GHCND:USW00012921,83,97,75,0
8/17/2022,GHCND:USW00012921,86,97,77,0
8/18/2022,GHCND:USW00012921,88,99,78,0
8/19/2022,GHCND:USW00012921,85,97,78,0
8/20/2022,GHCND:USW00012921,86,99,79,0
8/21/2022,GHCND:USW00012921,84,94,78,0
8/22/2022,GHCND:USW00012921,84,96,75,0.25
8/23/2022,GHCND:USW00012921,78,91,75,0.02
8/24/2022,GHCND:USW00012921,82,90,74,1.5
8/25/2022,GHCND:USW00012921,82,93,77,0
8/26/2022,GHCND:USW00012921,85,94,76,0
8/27/2022,GHCND:USW00012921,83,95,76,0
8/28/2022,GHCND:USW00012921,85,96,78,0
8/29/2022,GHCND:USW00012921,85,97,77,0.01
8/30/2022,GHCND:USW00012921,83,90,78,0
8/31/2022,GHCND:USW00012921,82,93,76,0
9/1/2022,GHCND:USW00012921,82,93,76,0
9/2/2022,GHCND:USW00012921,84,94,76,0
9/3/2022,GHCND:USW00012921,83,93,73,0.92
9/4/2022,GHCND:USW00012921,77,86,73,0
9/5/2022,GHCND:USW00012921,79,91,72,0
9/6/2022,GHCND:USW00012921,81,93,73,0
9/7/2022,GHCND:USW00012921,82,96,75,0.06
9/8/2022,GHCND:USW00012921,83,94,73,0
9/9/2022,GHCND:USW00012921,83,93,74,0
9/10/2022,GHCND:USW00012921,82,93,75,0
9/11/2022,GHCND:USW00012921,84,95,73,0
9/12/2022,GHCND:USW00012921,81,93,69,0
9/13/2022,GHCND:USW00012921,84,93,75,0
9/14/2022,GHCND:USW00012921,80,92,71,0
9/15/2022,GHCND:USW00012921,79,92,67,0
9/16/2022,GHCND:USW00012921,83,93,75,0
9/17/2022,GHCND:USW00012921,84,95,76,0
9/18/2022,GHCND:USW00012921,84,95,76,0
9/19/2022,GHCND:USW00012921,84,96,75,0
9/20/2022,GHCND:USW00012921,85,96,77,0
9/21/2022,GHCND:USW00012921,84,95,73,0
9/22/2022,GHCND:USW00012921,83,97,69,0
9/23/2022,GHCND:USW00012921,85,96,70,0
9/24/2022,GHCND:USW00012921,82,93,70,0
9/25/2022,GHCND:USW00012921,83,95,75,0
9/26/2022,GHCND:USW00012921,84,95,73,0
9/27/2022,GHCND:USW00012921,78,90,61,0
9/28/2022,GHCND:USW00012921,75,89,60,0
9/29/2022,GHCND:USW00012921,77,92,60,0
9/30/2022,GHCND:USW00012921,77,91,64,0
10/1/2022,GHCND:USW00012921,74,88,59,0
10/2/2022,GHCND:USW00012921,72,84,58,0
10/3/2022,GHCND:USW00012921,74,87,62,0
10/4/2022,GHCND:USW00012921,75,86,66,0
10/5/2022,GHCND:USW00012921,74,88,60,0
10/6/2022,GHCND:USW00012921,76,90,62,0
10/7/2022,GHCND:USW00012921,76,85,66,0
10/8/2022,GHCND:USW00012921,75,89,64,0
10/9/2022,GHCND:USW00012921,77,87,65,0
10/10/2022,GHCND:USW00012921,76,88,64,0
10/11/2022,GHCND:USW00012921,76,87,65,0
10/12/2022,GHCND:USW00012921,81,94,73,0
10/13/2022,GHCND:USW00012921,82,93,68,0
10/14/2022,GHCND:USW00012921,79,90,70,0
10/15/2022,GHCND:USW00012921,81,92,74,0
10/16/2022,GHCND:USW00012921,80,91,73,0
10/17/2022,GHCND:USW00012921,70,73,61,0.64
10/18/2022,GHCND:USW00012921,64,72,52,0
10/19/2022,GHCND:USW00012921,59,74,46,0
10/20/2022,GHCND:USW00012921,65,81,50,0
10/21/2022,GHCND:USW00012921,70,84,56,0
10/22/2022,GHCND:USW00012921,73,86,64,0
10/23/2022,GHCND:USW00012921,76,87,68,0
10/24/2022,GHCND:USW00012921,78,89,65,0.03
10/25/2022,GHCND:USW00012921,71,80,54,0
10/26/2022,GHCND:USW00012921,63,78,47,0
10/27/2022,GHCND:USW00012921,65,80,52,0.06
10/28/2022,GHCND:USW00012921,68,72,57,0.3
10/29/2022,GHCND:USW00012921,62,74,52,0
10/30/2022,GHCND:USW00012921,63,80,50,0
10/31/2022,GHCND:USW00012921,66,80,53,0.02
11/1/2022,GHCND:USW00012921,67,73,60,0
11/2/2022,GHCND:USW00012921,65,76,58,0
11/3/2022,GHCND:USW00012921,74,84,69,0
11/4/2022,GHCND:USW00012921,78,88,68,0.01
11/5/2022,GHCND:USW00012921,69,78,53,0
11/6/2022,GHCND:USW00012921,68,85,53,0
11/7/2022,GHCND:USW00012921,78,87,73,0.05
11/8/2022,GHCND:USW00012921,74,82,66,0
11/9/2022,GHCND:USW00012921,75,83,70,0.01
11/10/2022,GHCND:USW00012921,74,83,69,0
11/11/2022,GHCND:USW00012921,71,82,46,0.02
11/12/2022,GHCND:USW00012921,49,61,41,0
11/13/2022,GHCND:USW00012921,48,60,38,0
11/14/2022,GHCND:USW00012921,53,66,48,0.17
11/15/2022,GHCND:USW00012921,49,56,38,0
11/16/2022,GHCND:USW00012921,47,59,42,0
11/17/2022,GHCND:USW00012921,50,58,45,0
11/18/2022,GHCND:USW00012921,52,55,49,0
11/19/2022,GHCND:USW00012921,46,50,40,0.51
11/20/2022,GHCND:USW00012921,43,48,41,0.01
11/21/2022,GHCND:USW00012921,44,47,41,0.32
11/22/2022,GHCND:USW00012921,48,54,47,0.13
11/23/2022,GHCND:USW00012921,53,61,50,0.03
11/24/2022,GHCND:USW00012921,64,75,60,0
11/25/2022,GHCND:USW00012921,61,62,52,0.28
11/26/2022,GHCND:USW00012921,55,62,48,0.24
11/27/2022,GHCND:USW00012921,56,77,40,0
11/28/2022,GHCND:USW00012921,58,76,43,0
11/29/2022,GHCND:USW00012921,70,81,58,0.01
11/30/2022,GHCND:USW00012921,57,62,43,0
12/1/2022,GHCND:USW00012921,47,51,41,0.04
12/2/2022,GHCND:USW00012921,55,65,50,0.06
12/3/2022,GHCND:USW00012921,63,66,57,0
12/4/2022,GHCND:USW00012921,56,57,52,0.06
12/5/2022,GHCND:USW00012921,61,74,56,0
12/6/2022,GHCND:USW00012921,69,80,61,0
12/7/2022,GHCND:USW00012921,73,80,68,0
12/8/2022,GHCND:USW00012921,74,81,70,0
12/9/2022,GHCND:USW00012921,72,79,66,0
12/10/2022,GHCND:USW00012921,72,79,69,0
12/11/2022,GHCND:USW00012921,70,75,60,0
12/12/2022,GHCND:USW00012921,63,75,59,0.01
12/13/2022,GHCND:USW00012921,72,79,63,0
12/14/2022,GHCND:USW00012921,65,70,45,0
12/15/2022,GHCND:USW00012921,50,65,36,0
12/16/2022,GHCND:USW00012921,53,69,42,0
12/17/2022,GHCND:USW00012921,49,60,39,0
12/18/2022,GHCND:USW00012921,44,53,34,0
12/19/2022,GHCND:USW00012921,48,50,44,0.3
12/20/2022,GHCND:USW00012921,49,53,44,0
12/21/2022,GHCND:USW00012921,44,50,36,0
12/22/2022,GHCND:USW00012921,47,65,19,0
12/23/2022,GHCND:USW00012921,22,33,16,0
12/24/2022,GHCND:USW00012921,28,40,19,0
12/25/2022,GHCND:USW00012921,34,50,22,0
12/26/2022,GHCND:USW00012921,43,66,26,0
12/27/2022,GHCND:USW00012921,46,60,32,0
12/28/2022,GHCND:USW00012921,53,75,37,0
12/29/2022,GHCND:USW00012921,65,74,54,0
12/30/2022,GHCND:USW00012921,61,72,49,0
12/31/2022,GHCND:USW00012921,58,77,43,0
1/1/2022,GHCND:USW00013904,74,78,38,0
1/2/2022,GHCND:USW00013904,41,47,25,0.01
1/3/2022,GHCND:USW00013904,35,56,21,0
1/4/2022,GHCND:USW00013904,43,67,25,0
1/5/2022,GHCND:USW00013904,54,73,33,0
1/6/2022,GHCND:USW00013904,46,57,31,0
1/7/2022,GHCND:USW00013904,36,41,27,0.03
1/8/2022,GHCND:USW00013904,47,64,41,0.17
1/9/2022,GHCND:USW00013904,59,65,48,0
1/10/2022,GHCND:USW00013904,50,58,41,0
1/11/2022,GHCND:USW00013904,45,51,37,0
1/12/2022,GHCND:USW00013904,49,63,34,0
1/13/2022,GHCND:USW00013904,49,75,31,0
1/14/2022,GHCND:USW00013904,52,78,32,0
1/15/2022,GHCND:USW00013904,53,65,41,0
1/16/2022,GHCND:USW00013904,45,62,29,0
1/17/2022,GHCND:USW00013904,44,70,23,0
1/18/2022,GHCND:USW00013904,50,75,29,0
1/19/2022,GHCND:USW00013904,65,79,42,0
1/20/2022,GHCND:USW00013904,42,42,31,0.01
1/21/2022,GHCND:USW00013904,35,49,25,0
1/22/2022,GHCND:USW00013904,35,54,19,0
1/23/2022,GHCND:USW00013904,46,58,43,0
1/24/2022,GHCND:USW00013904,51,53,41,0.11
1/25/2022,GHCND:USW00013904,48,53,43,0
1/26/2022,GHCND:USW00013904,48,55,42,0
1/27/2022,GHCND:USW00013904,49,60,33,0
1/28/2022,GHCND:USW00013904,51,59,31,0
1/29/2022,GHCND:USW00013904,43,67,24,0
1/30/2022,GHCND:USW00013904,49,69,25,0
1/31/2022,GHCND:USW00013904,52,59,40,4.22
2/1/2022,GHCND:USW00013904,57,66,47,0
2/2/2022,GHCND:USW00013904,53,58,37,0.88
2/3/2022,GHCND:USW00013904,34,38,22,1.7
2/4/2022,GHCND:USW00013904,28,41,22,0
2/5/2022,GHCND:USW00013904,34,51,19,0
2/6/2022,GHCND:USW00013904,35,58,18,0
2/7/2022,GHCND:USW00013904,45,61,29,0
2/8/2022,GHCND:USW00013904,44,66,23,0
2/9/2022,GHCND:USW00013904,50,74,33,0
2/10/2022,GHCND:USW00013904,51,73,31,0
2/11/2022,GHCND:USW00013904,57,75,45,0
2/12/2022,GHCND:USW00013904,53,57,27,0.02
2/13/2022,GHCND:USW00013904,42,66,23,0
2/14/2022,GHCND:USW00013904,48,69,25,0
2/15/2022,GHCND:USW00013904,53,75,29,0
2/16/2022,GHCND:USW00013904,65,77,60,0
2/17/2022,GHCND:USW00013904,66,72,36,0
2/18/2022,GHCND:USW00013904,42,58,30,0
2/19/2022,GHCND:USW00013904,43,65,23,0
2/20/2022,GHCND:USW00013904,49,71,31,0
2/21/2022,GHCND:USW00013904,69,85,62,0
2/22/2022,GHCND:USW00013904,72,85,48,0
2/23/2022,GHCND:USW00013904,42,48,29,0.03
2/24/2022,GHCND:USW00013904,30,36,28,0
2/25/2022,GHCND:USW00013904,34,38,30,0
2/26/2022,GHCND:USW00013904,38,41,36,0.07
2/27/2022,GHCND:USW00013904,44,60,29,0
2/28/2022,GHCND:USW00013904,42,66,21,0
3/1/2022,GHCND:USW00013904,49,72,28,0
3/2/2022,GHCND:USW00013904,53,75,30,0
3/3/2022,GHCND:USW00013904,61,78,46,0
3/4/2022,GHCND:USW00013904,66,79,58,0
3/5/2022,GHCND:USW00013904,70,81,64,0
3/6/2022,GHCND:USW00013904,72,82,66,0
3/7/2022,GHCND:USW00013904,55,72,43,0.09
3/8/2022,GHCND:USW00013904,46,54,39,0.01
3/9/2022,GHCND:USW00013904,46,61,33,0
3/10/2022,GHCND:USW00013904,49,72,28,0
3/11/2022,GHCND:USW00013904,53,62,36,0
3/12/2022,GHCND:USW00013904,40,56,22,0
3/13/2022,GHCND:USW00013904,43,67,19,0
3/14/2022,GHCND:USW00013904,60,82,40,0
3/15/2022,GHCND:USW00013904,65,77,41,0
3/16/2022,GHCND:USW00013904,60,81,39,0
3/17/2022,GHCND:USW00013904,61,71,39,0
3/18/2022,GHCND:USW00013904,64,73,42,0
3/19/2022,GHCND:USW00013904,56,78,35,0
3/20/2022,GHCND:USW00013904,59,78,33,0
3/21/2022,GHCND:USW00013904,68,80,58,1.39
3/22/2022,GHCND:USW00013904,63,64,46,0.52
3/23/2022,GHCND:USW00013904,55,69,39,0
3/24/2022,GHCND:USW00013904,55,75,37,0
3/25/2022,GHCND:USW00013904,61,84,35,0
3/26/2022,GHCND:USW00013904,65,88,39,0
3/27/2022,GHCND:USW00013904,68,85,47,0
3/28/2022,GHCND:USW00013904,69,85,54,0
3/29/2022,GHCND:USW00013904,72,79,67,0
3/30/2022,GHCND:USW00013904,72,80,55,0.2
3/31/2022,GHCND:USW00013904,60,74,41,0
4/1/2022,GHCND:USW00013904,61,81,42,0
4/2/2022,GHCND:USW00013904,70,85,51,0
4/3/2022,GHCND:USW00013904,66,85,47,0
4/4/2022,GHCND:USW00013904,70,81,64,0
4/5/2022,GHCND:USW00013904,78,93,66,0
4/6/2022,GHCND:USW00013904,72,78,52,0
4/7/2022,GHCND:USW00013904,63,76,42,0
4/8/2022,GHCND:USW00013904,58,78,36,0
4/9/2022,GHCND:USW00013904,60,86,35,0
4/10/2022,GHCND:USW00013904,70,85,52,0
4/11/2022,GHCND:USW00013904,73,80,68,0.17
4/12/2022,GHCND:USW00013904,77,90,71,0
4/13/2022,GHCND:USW00013904,80,93,57,0
4/14/2022,GHCND:USW00013904,67,82,47,0
4/15/2022,GHCND:USW00013904,68,83,49,0
4/16/2022,GHCND:USW00013904,75,82,70,0
4/17/2022,GHCND:USW00013904,73,87,63,0.02
4/18/2022,GHCND:USW00013904,71,77,58,0
4/19/2022,GHCND:USW00013904,63,71,48,0.01
4/20/2022,GHCND:USW00013904,73,84,67,0
4/21/2022,GHCND:USW00013904,76,80,71,0
4/22/2022,GHCND:USW00013904,77,88,71,0
4/23/2022,GHCND:USW00013904,76,87,70,0
4/24/2022,GHCND:USW00013904,77,91,68,0
4/25/2022,GHCND:USW00013904,70,74,60,1.96
4/26/2022,GHCND:USW00013904,64,76,57,0.04
4/27/2022,GHCND:USW00013904,68,79,56,0
4/28/2022,GHCND:USW00013904,74,86,68,0
4/29/2022,GHCND:USW00013904,76,85,70,0
4/30/2022,GHCND:USW00013904,78,89,71,0
5/1/2022,GHCND:USW00013904,78,87,71,0.04
5/2/2022,GHCND:USW00013904,78,84,67,0
5/3/2022,GHCND:USW00013904,80,90,74,0
5/4/2022,GHCND:USW00013904,80,89,72,0.05
5/5/2022,GHCND:USW00013904,78,87,63,0.16
5/6/2022,GHCND:USW00013904,74,93,57,0
5/7/2022,GHCND:USW00013904,83,95,72,0
5/8/2022,GHCND:USW00013904,83,96,73,0
5/9/2022,GHCND:USW00013904,83,95,74,0
5/10/2022,GHCND:USW00013904,83,92,74,0
5/11/2022,GHCND:USW00013904,80,92,69,0
5/12/2022,GHCND:USW00013904,78,92,65,0
5/13/2022,GHCND:USW00013904,78,90,59,0
5/14/2022,GHCND:USW00013904,80,94,68,0
5/15/2022,GHCND:USW00013904,80,94,67,0
5/16/2022,GHCND:USW00013904,82,96,71,0
5/17/2022,GHCND:USW00013904,81,96,70,0
5/18/2022,GHCND:USW00013904,82,97,69,0
5/19/2022,GHCND:USW00013904,82,96,71,0
5/20/2022,GHCND:USW00013904,83,95,75,0
5/21/2022,GHCND:USW00013904,84,99,70,0.17
5/22/2022,GHCND:USW00013904,74,82,63,0.02
5/23/2022,GHCND:USW00013904,74,88,66,0
5/24/2022,GHCND:USW00013904,78,87,61,0.81
5/25/2022,GHCND:USW00013904,72,83,58,0.23
5/26/2022,GHCND:USW00013904,73,95,55,0
5/27/2022,GHCND:USW00013904,79,97,64,0
5/28/2022,GHCND:USW00013904,81,95,65,0
5/29/2022,GHCND:USW00013904,84,95,73,0
5/30/2022,GHCND:USW00013904,83,95,75,0
5/31/2022,GHCND:USW00013904,84,96,75,0
6/1/2022,GHCND:USW00013904,84,93,76,0
6/2/2022,GHCND:USW00013904,81,92,72,0
6/3/2022,GHCND:USW00013904,80,91,67,0.01
6/4/2022,GHCND:USW00013904,79,93,67,0.01
6/5/2022,GHCND:USW00013904,81,97,66,0
6/6/2022,GHCND:USW00013904,86,101,76,0
6/7/2022,GHCND:USW00013904,86,100,76,0
6/8/2022,GHCND:USW00013904,85,99,75,0
6/9/2022,GHCND:USW00013904,86,98,74,0
6/10/2022,GHCND:USW00013904,87,100,74,0
6/11/2022,GHCND:USW00013904,87,102,75,0
6/12/2022,GHCND:USW00013904,88,103,75,0
6/13/2022,GHCND:USW00013904,88,100,76,0
6/14/2022,GHCND:USW00013904,86,99,77,0
6/15/2022,GHCND:USW00013904,85,96,78,0
6/16/2022,GHCND:USW00013904,86,101,72,0
6/17/2022,GHCND:USW00013904,86,98,70,0
6/18/2022,GHCND:USW00013904,85,98,70,0
6/19/2022,GHCND:USW00013904,86,100,69,0
6/20/2022,GHCND:USW00013904,86,101,69,0
6/21/2022,GHCND:USW00013904,88,100,73,0
6/22/2022,GHCND:USW00013904,86,98,70,0
6/23/2022,GHCND:USW00013904,88,101,71,0
6/24/2022,GHCND:USW00013904,87,101,68,0
6/25/2022,GHCND:USW00013904,87,101,71,0
6/26/2022,GHCND:USW00013904,87,101,69,0
6/27/2022,GHCND:USW00013904,86,101,70,1.16
6/28/2022,GHCND:USW00013904,78,92,72,0
6/29/2022,GHCND:USW00013904,82,96,67,0
6/30/2022,GHCND:USW00013904,84,96,72,0
7/1/2022,GHCND:USW00013904,84,95,71,0
7/2/2022,GHCND:USW00013904,86,99,77,0
7/3/2022,GHCND:USW00013904,87,99,76,0
7/4/2022,GHCND:USW00013904,87,99,74,0
7/5/2022,GHCND:USW00013904,87,99,77,0
7/6/2022,GHCND:USW00013904,87,101,75,0
7/7/2022,GHCND:USW00013904,87,101,73,0
7/8/2022,GHCND:USW00013904,88,101,76,0
7/9/2022,GHCND:USW00013904,89,104,75,0
7/10/2022,GHCND:USW00013904,91,106,73,0
7/11/2022,GHCND:USW00013904,90,106,75,0
7/12/2022,GHCND:USW00013904,91,106,75,0
7/13/2022,GHCND:USW00013904,90,104,75,0
7/14/2022,GHCND:USW00013904,88,101,73,0.01
7/15/2022,GHCND:USW00013904,82,97,69,0
7/16/2022,GHCND:USW00013904,84,99,73,0
7/17/2022,GHCND:USW00013904,87,102,72,0
7/18/2022,GHCND:USW00013904,88,103,73,0
7/19/2022,GHCND:USW00013904,89,103,75,0
7/20/2022,GHCND:USW00013904,88,104,74,0
7/21/2022,GHCND:USW00013904,88,103,75,0
7/22/2022,GHCND:USW00013904,87,101,74,0
7/23/2022,GHCND:USW00013904,88,100,74,0
7/24/2022,GHCND:USW00013904,88,102,75,0
7/25/2022,GHCND:USW00013904,87,102,72,0
7/26/2022,GHCND:USW00013904,87,101,71,0
7/27/2022,GHCND:USW00013904,88,102,73,0
7/28/2022,GHCND:USW00013904,87,101,76,0
7/29/2022,GHCND:USW00013904,87,101,75,0
7/30/2022,GHCND:USW00013904,87,102,72,0
7/31/2022,GHCND:USW00013904,88,101,76,0
8/1/2022,GHCND:USW00013904,86,100,71,0
8/2/2022,GHCND:USW00013904,88,103,73,0
8/3/2022,GHCND:USW00013904,89,104,77,0
8/4/2022,GHCND:USW00013904,88,103,77,0
8/5/2022,GHCND:USW00013904,87,102,76,0
8/6/2022,GHCND:USW00013904,86,97,77,0
8/7/2022,GHCND:USW00013904,85,100,74,0
8/8/2022,GHCND:USW00013904,85,100,71,0
8/9/2022,GHCND:USW00013904,85,100,70,0
8/10/2022,GHCND:USW00013904,88,103,76,0
8/11/2022,GHCND:USW00013904,85,101,74,0
8/12/2022,GHCND:USW00013904,85,99,71,0
8/13/2022,GHCND:USW00013904,87,101,73,0
8/14/2022,GHCND:USW00013904,84,94,73,0
8/15/2022,GHCND:USW00013904,84,99,71,0
8/16/2022,GHCND:USW00013904,85,99,71,0
8/17/2022,GHCND:USW00013904,88,101,74,0
8/18/2022,GHCND:USW00013904,85,100,72,0.1
8/19/2022,GHCND:USW00013904,78,94,72,0.45
8/20/2022,GHCND:USW00013904,82,100,74,0.02
8/21/2022,GHCND:USW00013904,83,93,75,0.01
8/22/2022,GHCND:USW00013904,84,98,74,2.02
8/23/2022,GHCND:USW00013904,79,90,74,0
8/24/2022,GHCND:USW00013904,83,94,74,0
8/25/2022,GHCND:USW00013904,83,94,73,0
8/26/2022,GHCND:USW00013904,84,97,72,0
8/27/2022,GHCND:USW00013904,85,97,75,0
8/28/2022,GHCND:USW00013904,85,97,75,0.04
8/29/2022,GHCND:USW00013904,84,97,76,0
8/30/2022,GHCND:USW00013904,78,83,75,0.3
8/31/2022,GHCND:USW00013904,79,90,71,0.41
9/1/2022,GHCND:USW00013904,80,93,72,0
9/2/2022,GHCND:USW00013904,80,94,71,0
9/3/2022,GHCND:USW00013904,80,92,73,0.04
9/4/2022,GHCND:USW00013904,77,86,71,0
9/5/2022,GHCND:USW00013904,78,92,65,0
9/6/2022,GHCND:USW00013904,80,93,67,0
9/7/2022,GHCND:USW00013904,82,95,71,0.1
9/8/2022,GHCND:USW00013904,79,93,69,0
9/9/2022,GHCND:USW00013904,80,94,67,0
9/10/2022,GHCND:USW00013904,81,94,69,0
9/11/2022,GHCND:USW00013904,80,91,68,0
9/12/2022,GHCND:USW00013904,79,91,66,0
9/13/2022,GHCND:USW00013904,79,94,65,0
9/14/2022,GHCND:USW00013904,78,91,63,0
9/15/2022,GHCND:USW00013904,75,92,59,0
9/16/2022,GHCND:USW00013904,81,95,70,0
9/17/2022,GHCND:USW00013904,83,97,71,0
9/18/2022,GHCND:USW00013904,82,97,71,0
9/19/2022,GHCND:USW00013904,82,97,69,0
9/20/2022,GHCND:USW00013904,83,97,70,0
9/21/2022,GHCND:USW00013904,83,96,65,0
9/22/2022,GHCND:USW00013904,81,98,63,0
9/23/2022,GHCND:USW00013904,82,97,65,0
9/24/2022,GHCND:USW00013904,80,95,63,0
9/25/2022,GHCND:USW00013904,82,96,68,0
9/26/2022,GHCND:USW00013904,81,94,63,0
